country,alpha2,alpha3,region,subregion
Anguilla,AI,AIA,Americas,Latin America and the Caribbean
Antigua and Barbuda,AG,ATG,Americas,Latin America and the Caribbean
Argentina,AR,ARG,Americas,Latin America and the Caribbean
Aruba,AW,ABW,Americas,Latin America and the Caribbean
Bahamas,BS,BHS,Americas,Latin America and the Caribbean
Barbados,BB,BRB,Americas,Latin America and the Caribbean
Belize,BZ,BLZ,Americas,Latin America and the Caribbean
Bermuda,BM,BMU,Americas,Northern America
Bolivia (Plurinational State of),BO,BOL,Americas,Latin America and the Caribbean
"Bonaire, Sint Eustatius and Saba",BQ,BES,Americas,Latin America and the Caribbean
Bouvet Island,BV,BVT,Americas,Latin America and the Caribbean
Brazil,BR,BRA,Americas,Latin America and the Caribbean
Canada,CA,CAN,Americas,Northern America
Cayman Islands,KY,CYM,Americas,Latin America and the Caribbean
Chile,CL,CHL,Americas,Latin America and the Caribbean
Colombia,CO,COL,Americas,Latin America and the Caribbean
Costa Rica,CR,CRI,Americas,Latin America and the Caribbean
Cuba,CU,CUB,Americas,Latin America and the Caribbean
Curaçao,CW,CUW,Americas,Latin America and the Caribbean
Dominica,DM,DMA,Americas,Latin America and the Caribbean
Dominican Republic,DO,DOM,Americas,Latin America and the Caribbean
Ecuador,EC,ECU,Americas,Latin America and the Caribbean
El Salvador,SV,SLV,Americas,Latin America and the Caribbean
Falkland Islands (Malvinas),FK,FLK,Americas,Latin America and the Caribbean
French Guiana,GF,GUF,Americas,Latin America and the Caribbean
Greenland,GL,GRL,Americas,Northern America
Grenada,GD,GRD,Americas,Latin America and the Caribbean
Guadeloupe,GP,GLP,Americas,Latin America and the Caribbean
Guatemala,GT,GTM,Americas,Latin America and the Caribbean
Guyana,GY,GUY,Americas,Latin America and the Caribbean
Haiti,HT,HTI,Americas,Latin America and the Caribbean
Honduras,HN,HND,Americas,Latin America and the Caribbean
Jamaica,JM,JAM,Americas,Latin America and the Caribbean
Martinique,MQ,MTQ,Americas,Latin America and the Caribbean
Mexico,MX,MEX,Americas,Latin America and the Caribbean
Montserrat,MS,MSR,Americas,Latin America and the Caribbean
Nicaragua,NI,NIC,Americas,Latin America and the Caribbean
Panama,PA,PAN,Americas,Latin America and the Caribbean
Paraguay,PY,PRY,Americas,Latin America and the Caribbean
Peru,PE,PER,Americas,Latin America and the Caribbean
Puerto Rico,PR,PRI,Americas,Latin America and the Caribbean
Saint Barthélemy,BL,BLM,Americas,Latin America and the Caribbean
Saint Kitts and Nevis,KN,KNA,Americas,Latin America and the Caribbean
Saint Lucia,LC,LCA,Americas,Latin America and the Caribbean
Saint Martin (French part),MF,MAF,Americas,Latin America and the Caribbean
Saint Pierre and Miquelon,PM,SPM,Americas,Northern America
Saint Vincent and the Grenadines,VC,VCT,Americas,Latin America and the Caribbean
Sint Maarten (Dutch part),SX,SXM,Americas,Latin America and the Caribbean
South Georgia and the South Sandwich Islands,GS,SGS,Americas,Latin America and the Caribbean
Suriname,SR,SUR,Americas,Latin America and the Caribbean
Trinidad and Tobago,TT,TTO,Americas,Latin America and the Caribbean
Turks and Caicos Islands,TC,TCA,Americas,Latin America and the Caribbean
United States of America,US,USA,Americas,Northern America
Uruguay,UY,URY,Americas,Latin America and the Caribbean
Venezuela (Bolivarian Republic of),VE,VEN,Americas,Latin America and the Caribbean
Virgin Islands (British),VG,VGB,Americas,Latin America and the Caribbean
Virgin Islands (U.S.),VI,VIR,Americas,Latin America and the Caribbean
